23-05-2023	15:31:24	46.04394	-74.48162	392	0,0	5	1.2	167
23-05-2023	15:31:25	46.04394	-74.48162	392	0,0	5	1.2	170
23-05-2023	15:31:26	46.04394	-74.48164	392	0,0	5	1.2	170
23-05-2023	15:31:27	46.04393	-74.48164	392	0,0	5	1.2	166
23-05-2023	15:31:28	46.04392	-74.48165	392	0,0	5	1.2	163
23-05-2023	15:31:29	46.04391	-74.48166	392	0,0	5	1.2	166
23-05-2023	15:31:30	46.04390	-74.48166	392	0,0	5	1.2	162
23-05-2023	15:31:31	46.04390	-74.48166	390	0,0	5	1.2	170
23-05-2023	15:31:32	46.04390	-74.48167	390	0,0	5	1.2	160
23-05-2023	15:31:33	46.04390	-74.48168	392	0,0	5	1.2	158
23-05-2023	15:31:34	46.04390	-74.48169	392	0,0	5	1.2	162
23-05-2023	15:31:35	46.04390	-74.48170	390	0,0	4	2.3	164
23-05-2023	15:31:36	46.04390	-74.48171	390	0,0	4	2.3	164
23-05-2023	15:31:37	46.04389	-74.48172	390	0,0	4	2.3	147
23-05-2023	15:31:38	46.04387	-74.48172	390	0,0	4	2.3	161
23-05-2023	15:31:39	46.04387	-74.48173	390	0,0	4	2.3	171
23-05-2023	15:31:40	46.04386	-74.48174	392	0,0	4	2.3	176
23-05-2023	15:31:41	46.04385	-74.48171	392	0,0	4	2.3	160
23-05-2023	15:31:42	46.04385	-74.48170	392	0,0	4	2.3	157
23-05-2023	15:31:43	46.04385	-74.48171	392	0,0	4	2.3	161
23-05-2023	15:31:44	46.04384	-74.48170	392	0,0	4	2.3	162
23-05-2023	15:31:45	46.04384	-74.48170	390	0,0	4	2.3	159
23-05-2023	15:31:46	46.04384	-74.48172	390	0,0	4	2.3	173
23-05-2023	15:31:47	46.04384	-74.48173	390	0,0	4	2.3	168
23-05-2023	15:31:48	46.04383	-74.48174	390	0,0	4	2.3	170
23-05-2023	15:31:49	46.04382	-74.48175	390	0,0	5	1.2	164
23-05-2023	15:31:50	46.04383	-74.48177	390	0,0	5	1.2	160
23-05-2023	15:31:51	46.04382	-74.48178	390	0,0	5	1.2	170
23-05-2023	15:31:52	46.04381	-74.48179	390	0,0	5	1.2	171
23-05-2023	15:31:53	46.04380	-74.48180	390	0,0	5	1.2	162
23-05-2023	15:31:54	46.04380	-74.48181	390	0,0	5	1.2	159
23-05-2023	15:31:55	46.04378	-74.48182	390	0,0	5	1.2	176
23-05-2023	15:31:56	46.04378	-74.48183	388	0,0	5	1.2	171
23-05-2023	15:31:57	46.04377	-74.48184	388	0,0	5	1.2	148
23-05-2023	15:31:58	46.04377	-74.48185	388	0,0	4	2.3	151
23-05-2023	15:31:59	46.04376	-74.48186	388	0,0	4	2.3	156
23-05-2023	15:32:00	46.04375	-74.48187	388	0,0	4	2.3	156
23-05-2023	15:32:01	46.04375	-74.48188	388	0,0	4	2.3	172
23-05-2023	15:32:02	46.04376	-74.48189	388	0,0	4	2.3	157
23-05-2023	15:32:03	46.04376	-74.48190	388	0,0	4	2.3	159
23-05-2023	15:32:04	46.04375	-74.48190	388	0,0	4	2.3	160
23-05-2023	15:32:05	46.04375	-74.48191	388	0,0	4	2.3	162
23-05-2023	15:32:06	46.04375	-74.48192	388	0,0	4	2.3	155
23-05-2023	15:32:07	46.04375	-74.48193	388	0,0	4	2.3	164
23-05-2023	15:32:08	46.04375	-74.48193	388	0,0	4	2.3	163
23-05-2023	15:32:09	46.04375	-74.48193	388	0,0	4	2.3	160
23-05-2023	15:32:10	46.04375	-74.48193	388	0,0	4	2.3	160
23-05-2023	15:32:11	46.04375	-74.48194	388	0,0	4	2.3	156
23-05-2023	15:32:12	46.04374	-74.48195	388	0,0	4	2.3	156
23-05-2023	15:32:13	46.04373	-74.48195	388	0,0	4	2.3	160
23-05-2023	15:32:14	46.04373	-74.48196	388	0,0	4	2.3	161
23-05-2023	15:32:15	46.04373	-74.48196	388	0,0	4	2.3	162
23-05-2023	15:32:16	46.04373	-74.48196	388	0,0	4	2.3	166
23-05-2023	15:32:17	46.04373	-74.48196	388	0,0	4	2.3	168
23-05-2023	15:32:18	46.04373	-74.48197	388	0,0	4	2.3	166
23-05-2023	15:32:19	46.04372	-74.48197	388	0,0	4	2.3	161
23-05-2023	15:32:20	46.04372	-74.48197	388	0,0	4	2.3	156
23-05-2023	15:32:21	46.04372	-74.48197	388	0,0	4	2.3	152
23-05-2023	15:32:22	46.04372	-74.48197	388	0,0	4	2.3	152
23-05-2023	15:32:23	46.04372	-74.48197	388	0,0	4	2.3	146
23-05-2023	15:32:24	46.04372	-74.48197	388	0,0	4	2.3	149
23-05-2023	15:32:25	46.04372	-74.48197	388	0,0	4	2.3	146
23-05-2023	15:32:26	46.04372	-74.48197	388	0,0	4	2.3	158
23-05-2023	15:32:27	46.04372	-74.48198	388	0,0	4	2.3	151
23-05-2023	15:32:28	46.04372	-74.48198	388	0,0	4	2.3	150
23-05-2023	15:32:29	46.04372	-74.48199	388	0,0	4	2.3	158
23-05-2023	15:32:30	46.04372	-74.48199	388	0,0	4	2.3	150
23-05-2023	15:32:31	46.04372	-74.48200	388	0,0	4	2.3	157
23-05-2023	15:32:32	46.04372	-74.48200	388	0,0	4	2.3	167
23-05-2023	15:32:33	46.04371	-74.48200	388	0,0	4	2.3	159
23-05-2023	15:32:34	46.04370	-74.48200	388	0,0	4	2.3	153
23-05-2023	15:32:35	46.04370	-74.48202	388	0,0	4	2.3	157
23-05-2023	15:32:36	46.04367	-74.48204	388	3,7	4	2.3	167
23-05-2023	15:32:37	46.04366	-74.48205	388	3,7	4	2.3	166
23-05-2023	15:32:38	46.04365	-74.48206	388	3,7	4	2.3	168
23-05-2023	15:32:39	46.04364	-74.48207	390	0,0	4	2.3	179
23-05-2023	15:32:40	46.04363	-74.48208	388	0,0	4	2.3	159
23-05-2023	15:32:41	46.04362	-74.48210	388	0,0	4	2.3	163
23-05-2023	15:32:42	46.04362	-74.48211	388	0,0	4	2.3	161
23-05-2023	15:32:43	46.04362	-74.48212	388	0,0	4	2.3	174
23-05-2023	15:32:44	46.04361	-74.48214	388	3,7	4	2.3	177
23-05-2023	15:32:45	46.04360	-74.48215	388	3,7	4	2.3	173
23-05-2023	15:32:46	46.04358	-74.48215	388	3,7	4	2.3	164
23-05-2023	15:32:47	46.04357	-74.48215	388	3,7	4	2.3	153
23-05-2023	15:32:48	46.04356	-74.48215	388	0,0	4	2.3	154
23-05-2023	15:32:49	46.04355	-74.48216	388	0,0	4	2.3	141
23-05-2023	15:32:50	46.04355	-74.48216	388	0,0	4	2.3	183
23-05-2023	15:32:51	46.04352	-74.48215	388	3,7	4	2.3	179
23-05-2023	15:32:52	46.04351	-74.48215	388	3,7	4	2.3	186
23-05-2023	15:32:53	46.04350	-74.48215	388	3,7	4	2.3	184
23-05-2023	15:32:54	46.04349	-74.48215	388	3,7	4	2.3	187
23-05-2023	15:32:55	46.04348	-74.48216	388	0,0	4	2.3	190
23-05-2023	15:32:56	46.04347	-74.48217	388	0,0	4	2.3	189
23-05-2023	15:32:57	46.04347	-74.48218	388	0,0	4	2.3	197
23-05-2023	15:32:58	46.04346	-74.48219	388	0,0	4	2.3	179
23-05-2023	15:32:59	46.04345	-74.48220	388	0,0	4	2.3	184
23-05-2023	15:33:00	46.04344	-74.48220	388	0,0	4	2.3	174
23-05-2023	15:33:01	46.04343	-74.48220	388	3,7	4	2.3	182
23-05-2023	15:33:02	46.04343	-74.48220	388	0,0	4	2.3	178
23-05-2023	15:33:03	46.04343	-74.48220	388	0,0	4	2.3	189
23-05-2023	15:33:04	46.04342	-74.48223	388	0,0	4	2.3	181
23-05-2023	15:33:05	46.04342	-74.48224	388	0,0	4	2.3	180
23-05-2023	15:33:06	46.04342	-74.48225	388	0,0	4	2.3	177
23-05-2023	15:33:07	46.04342	-74.48226	388	0,0	4	2.3	169
23-05-2023	15:33:08	46.04341	-74.48227	388	0,0	4	2.3	170
23-05-2023	15:33:09	46.04342	-74.48228	388	0,0	4	2.3	170
23-05-2023	15:33:10	46.04340	-74.48227	388	0,0	4	2.3	164
23-05-2023	15:33:11	46.04339	-74.48228	388	0,0	4	2.3	160
23-05-2023	15:33:12	46.04338	-74.48228	388	0,0	4	2.3	161
23-05-2023	15:33:13	46.04336	-74.48228	388	3,7	4	2.3	155
23-05-2023	15:33:14	46.04335	-74.48228	388	3,7	4	2.4	164
23-05-2023	15:33:15	46.04334	-74.48229	388	3,7	4	2.4	168
23-05-2023	15:33:16	46.04333	-74.48229	388	3,7	4	2.4	171
23-05-2023	15:33:17	46.04333	-74.48229	388	0,0	4	2.4	171
23-05-2023	15:33:18	46.04333	-74.48228	388	0,0	4	2.4	171
23-05-2023	15:33:19	46.04333	-74.48228	388	0,0	4	2.4	152
23-05-2023	15:33:20	46.04332	-74.48230	388	0,0	4	2.4	147
23-05-2023	15:33:21	46.04331	-74.48232	388	0,0	4	2.4	139
23-05-2023	15:33:22	46.04331	-74.48233	390	0,0	4	2.4	134
23-05-2023	15:33:23	46.04331	-74.48234	390	0,0	4	2.4	138
23-05-2023	15:33:24	46.04331	-74.48234	390	0,0	4	2.4	153
23-05-2023	15:33:25	46.04332	-74.48234	390	0,0	4	2.4	161
23-05-2023	15:33:26	46.04332	-74.48235	390	0,0	4	2.4	163
23-05-2023	15:33:27	46.04331	-74.48235	390	0,0	4	2.4	163
23-05-2023	15:33:28	46.04331	-74.48236	390	0,0	4	2.4	161
23-05-2023	15:33:29	46.04331	-74.48235	390	0,0	4	2.4	163
23-05-2023	15:33:30	46.04331	-74.48235	390	0,0	4	2.4	160
23-05-2023	15:33:31	46.04331	-74.48235	390	0,0	4	2.4	162
23-05-2023	15:33:32	46.04331	-74.48233	390	0,0	4	2.4	155
23-05-2023	15:33:33	46.04331	-74.48233	390	0,0	4	2.4	154
23-05-2023	15:33:34	46.04331	-74.48233	390	0,0	4	2.4	152
23-05-2023	15:33:35	46.04332	-74.48234	390	0,0	4	2.4	170
23-05-2023	15:33:36	46.04332	-74.48233	390	0,0	4	2.4	177
23-05-2023	15:33:37	46.04330	-74.48234	390	0,0	4	2.4	170
23-05-2023	15:33:38	46.04329	-74.48234	390	0,0	4	2.4	173
23-05-2023	15:33:39	46.04328	-74.48234	390	0,0	4	2.4	169
23-05-2023	15:33:40	46.04326	-74.48234	390	0,0	4	2.4	166
23-05-2023	15:33:41	46.04325	-74.48233	388	0,0	4	2.4	160
23-05-2023	15:33:42	46.04324	-74.48231	388	0,0	4	2.4	159
23-05-2023	15:33:43	46.04323	-74.48231	388	0,0	4	2.4	157
23-05-2023	15:33:44	46.04322	-74.48229	388	0,0	4	2.4	154
23-05-2023	15:33:45	46.04322	-74.48227	388	0,0	4	2.4	185
23-05-2023	15:33:46	46.04321	-74.48227	388	0,0	4	2.4	189
23-05-2023	15:33:47	46.04321	-74.48227	388	0,0	4	2.4	192
23-05-2023	15:33:48	46.04321	-74.48227	388	0,0	4	2.4	177
23-05-2023	15:33:49	46.04320	-74.48227	388	0,0	4	2.4	184
23-05-2023	15:33:50	46.04320	-74.48227	388	0,0	4	2.4	186
23-05-2023	15:33:51	46.04319	-74.48226	388	0,0	4	2.4	195
23-05-2023	15:33:52	46.04320	-74.48225	390	0,0	4	2.4	185
23-05-2023	15:33:53	46.04318	-74.48224	390	0,0	4	2.4	195
23-05-2023	15:33:54	46.04318	-74.48223	390	0,0	4	2.4	196
23-05-2023	15:33:55	46.04318	-74.48226	388	0,0	4	2.4	188
23-05-2023	15:33:56	46.04317	-74.48226	390	0,0	4	2.4	191
23-05-2023	15:33:57	46.04317	-74.48226	390	0,0	4	2.4	192
23-05-2023	15:33:58	46.04317	-74.48227	390	0,0	4	2.4	189
23-05-2023	15:33:59	46.04316	-74.48226	390	0,0	5	1.2	188
23-05-2023	15:34:00	46.04316	-74.48226	390	0,0	5	1.2	176
23-05-2023	15:34:01	46.04315	-74.48226	392	0,0	5	1.2	181
23-05-2023	15:34:02	46.04315	-74.48224	392	0,0	5	1.2	195
23-05-2023	15:34:03	46.04315	-74.48223	394	0,0	5	1.2	188
23-05-2023	15:34:04	46.04314	-74.48222	394	0,0	5	1.2	190
23-05-2023	15:34:05	46.04314	-74.48221	394	0,0	5	1.2	201
23-05-2023	15:34:06	46.04313	-74.48221	394	0,0	5	1.2	186
23-05-2023	15:34:07	46.04312	-74.48220	396	0,0	5	1.2	196
23-05-2023	15:34:08	46.04312	-74.48219	396	0,0	5	1.2	194
23-05-2023	15:34:09	46.04311	-74.48218	396	0,0	5	1.2	196
23-05-2023	15:34:10	46.04311	-74.48218	396	0,0	5	1.2	202
23-05-2023	15:34:11	46.04310	-74.48217	396	0,0	5	1.2	200
23-05-2023	15:34:12	46.04309	-74.48217	396	0,0	5	1.2	193
23-05-2023	15:34:13	46.04309	-74.48217	398	0,0	5	1.2	191
23-05-2023	15:34:14	46.04309	-74.48216	398	0,0	5	1.2	187
23-05-2023	15:34:15	46.04308	-74.48216	398	0,0	5	1.2	184
23-05-2023	15:34:16	46.04307	-74.48215	400	0,0	5	1.2	182
23-05-2023	15:34:17	46.04306	-74.48213	400	0,0	5	1.2	185
23-05-2023	15:34:18	46.04305	-74.48213	402	0,0	5	1.2	182
23-05-2023	15:34:19	46.04304	-74.48212	402	0,0	5	1.2	184
23-05-2023	15:34:20	46.04304	-74.48211	402	0,0	5	1.2	191
23-05-2023	15:34:21	46.04304	-74.48209	402	0,0	5	1.2	189
23-05-2023	15:34:22	46.04304	-74.48208	404	0,0	5	1.2	188
23-05-2023	15:34:23	46.04304	-74.48206	406	0,0	5	1.2	192
23-05-2023	15:34:24	46.04305	-74.48204	406	0,0	5	1.2	185
23-05-2023	15:34:25	46.04304	-74.48202	406	0,0	5	1.2	184
23-05-2023	15:34:26	46.04304	-74.48201	408	0,0	5	1.2	178
23-05-2023	15:34:27	46.04303	-74.48200	408	0,0	5	1.2	178
23-05-2023	15:34:28	46.04302	-74.48199	408	0,0	5	1.2	178
23-05-2023	15:34:29	46.04302	-74.48199	408	0,0	5	1.2	184
23-05-2023	15:34:30	46.04301	-74.48199	408	0,0	5	1.2	187
23-05-2023	15:34:31	46.04301	-74.48198	408	0,0	5	1.2	191
23-05-2023	15:34:32	46.04300	-74.48197	408	0,0	5	1.2	192
23-05-2023	15:34:33	46.04299	-74.48197	408	0,0	5	1.2	193
23-05-2023	15:34:34	46.04298	-74.48197	408	0,0	5	1.2	197
23-05-2023	15:34:35	46.04298	-74.48194	408	0,0	5	1.2	188
23-05-2023	15:34:36	46.04297	-74.48192	408	0,0	5	1.2	182
23-05-2023	15:34:37	46.04297	-74.48192	408	0,0	5	1.2	179
23-05-2023	15:34:38	46.04297	-74.48190	408	0,0	5	1.2	182
23-05-2023	15:34:39	46.04297	-74.48189	408	0,0	5	1.2	174
23-05-2023	15:34:40	46.04296	-74.48187	408	0,0	5	1.2	169
23-05-2023	15:34:41	46.04296	-74.48186	408	0,0	5	1.2	177
23-05-2023	15:34:42	46.04295	-74.48185	408	0,0	5	1.2	179
23-05-2023	15:34:43	46.04296	-74.48185	410	0,0	5	1.2	182
23-05-2023	15:34:44	46.04297	-74.48182	410	0,0	5	1.2	190
23-05-2023	15:34:45	46.04299	-74.48180	410	0,0	5	1.2	193
23-05-2023	15:34:46	46.04300	-74.48179	410	0,0	5	1.2	184
23-05-2023	15:34:47	46.04303	-74.48177	410	3,7	5	1.2	177
23-05-2023	15:34:48	46.04304	-74.48174	410	3,7	5	1.2	175
23-05-2023	15:34:49	46.04305	-74.48172	410	3,7	5	1.2	184
23-05-2023	15:34:50	46.04307	-74.48170	410	3,7	5	1.2	185
23-05-2023	15:34:51	46.04308	-74.48168	412	3,7	5	1.2	186
23-05-2023	15:34:52	46.04308	-74.48165	412	3,7	5	1.2	184
23-05-2023	15:34:53	46.04309	-74.48162	412	3,7	5	1.2	183
23-05-2023	15:34:54	46.04310	-74.48159	412	3,7	5	1.2	186
23-05-2023	15:34:55	46.04311	-74.48158	412	0,0	4	2.4	182
23-05-2023	15:34:56	46.04312	-74.48156	414	3,7	4	2.4	182
23-05-2023	15:34:57	46.04312	-74.48154	414	0,0	4	2.4	177
23-05-2023	15:34:58	46.04312	-74.48152	414	0,0	4	2.4	165
23-05-2023	15:34:59	46.04311	-74.48151	414	0,0	4	2.4	162
23-05-2023	15:35:00	46.04312	-74.48149	416	0,0	4	2.4	166
23-05-2023	15:35:01	46.04312	-74.48147	416	0,0	4	2.4	172
23-05-2023	15:35:02	46.04313	-74.48146	416	0,0	4	2.4	177
23-05-2023	15:35:03	46.04314	-74.48143	418	0,0	4	2.4	178
23-05-2023	15:35:04	46.04314	-74.48140	418	0,0	4	2.4	187
23-05-2023	15:35:05	46.04313	-74.48138	418	0,0	4	2.4	184
23-05-2023	15:35:06	46.04313	-74.48134	420	0,0	4	2.4	190
23-05-2023	15:35:07	46.04313	-74.48131	420	0,0	4	2.4	183
23-05-2023	15:35:08	46.04313	-74.48128	420	0,0	4	2.4	176
23-05-2023	15:35:09	46.04313	-74.48126	420	0,0	4	2.4	161
23-05-2023	15:35:10	46.04312	-74.48122	422	0,0	4	2.4	163
23-05-2023	15:35:11	46.04313	-74.48120	422	0,0	4	2.4	162
23-05-2023	15:35:12	46.04313	-74.48118	422	0,0	4	2.4	166
23-05-2023	15:35:13	46.04313	-74.48116	422	0,0	4	2.4	177
23-05-2023	15:35:14	46.04313	-74.48113	422	0,0	4	2.4	177
23-05-2023	15:35:15	46.04313	-74.48110	422	0,0	4	2.4	170
23-05-2023	15:35:16	46.04314	-74.48107	424	0,0	4	2.4	160
23-05-2023	15:35:17	46.04313	-74.48103	424	0,0	4	2.4	180
23-05-2023	15:35:18	46.04313	-74.48100	424	3,7	4	2.4	177
23-05-2023	15:35:19	46.04314	-74.48097	424	3,7	4	2.4	187
23-05-2023	15:35:20	46.04314	-74.48095	424	0,0	4	2.4	179
23-05-2023	15:35:21	46.04315	-74.48094	424	0,0	4	2.4	182
23-05-2023	15:35:22	46.04316	-74.48091	424	0,0	4	2.4	183
23-05-2023	15:35:23	46.04316	-74.48090	426	0,0	4	2.4	176
23-05-2023	15:35:24	46.04316	-74.48088	424	0,0	4	2.4	173
23-05-2023	15:35:25	46.04315	-74.48087	424	0,0	4	2.4	182
23-05-2023	15:35:26	46.04314	-74.48085	426	0,0	4	2.4	171
23-05-2023	15:35:27	46.04314	-74.48083	426	0,0	4	2.4	149
23-05-2023	15:35:28	46.04315	-74.48083	426	0,0	4	2.4	173
23-05-2023	15:35:29	46.04315	-74.48081	424	0,0	4	2.4	178
23-05-2023	15:35:30	46.04315	-74.48080	424	0,0	4	2.4	176
23-05-2023	15:35:31	46.04315	-74.48078	424	0,0	4	2.4	184
23-05-2023	15:35:32	46.04314	-74.48075	426	0,0	4	2.4	191
23-05-2023	15:35:33	46.04313	-74.48074	426	0,0	4	2.4	186
23-05-2023	15:35:34	46.04312	-74.48073	426	0,0	4	2.4	176
23-05-2023	15:35:35	46.04311	-74.48071	426	0,0	4	2.4	175
23-05-2023	15:35:36	46.04310	-74.48070	426	0,0	4	2.4	167
23-05-2023	15:35:37	46.04310	-74.48069	426	0,0	4	2.4	153
23-05-2023	15:35:38	46.04309	-74.48068	426	0,0	4	2.4	153
23-05-2023	15:35:39	46.04308	-74.48067	426	0,0	4	2.4	151
23-05-2023	15:35:40	46.04307	-74.48066	424	0,0	4	2.4	155
23-05-2023	15:35:41	46.04307	-74.48065	424	0,0	4	2.4	173
23-05-2023	15:35:42	46.04307	-74.48064	424	0,0	4	2.4	168
23-05-2023	15:35:43	46.04307	-74.48062	422	0,0	4	2.4	170
23-05-2023	15:35:44	46.04306	-74.48061	422	0,0	4	2.4	170
23-05-2023	15:35:45	46.04304	-74.48062	418	0,0	5	1.2	166
23-05-2023	15:35:46	46.04300	-74.48061	416	0,0	5	1.2	165
23-05-2023	15:35:47	46.04298	-74.48062	412	0,0	5	1.2	160
23-05-2023	15:35:48	46.04294	-74.48062	410	3,7	5	1.2	158
23-05-2023	15:35:49	46.04294	-74.48061	410	0,0	4	2.4	174
23-05-2023	15:35:50	46.04293	-74.48060	410	0,0	4	2.4	175
23-05-2023	15:35:51	46.04292	-74.48058	410	0,0	4	2.4	181
23-05-2023	15:35:52	46.04292	-74.48058	410	0,0	4	2.4	176
23-05-2023	15:35:53	46.04290	-74.48058	410	0,0	4	2.4	160
23-05-2023	15:35:54	46.04290	-74.48058	410	0,0	4	2.4	154
23-05-2023	15:35:55	46.04289	-74.48057	408	0,0	4	2.4	163
23-05-2023	15:35:56	46.04288	-74.48057	408	0,0	4	2.4	152
23-05-2023	15:35:57	46.04287	-74.48056	408	0,0	4	2.4	151
23-05-2023	15:35:58	46.04286	-74.48056	406	0,0	4	2.4	149
23-05-2023	15:35:59	46.04286	-74.48055	406	0,0	4	2.4	144
23-05-2023	15:36:00	46.04286	-74.48054	406	0,0	4	2.4	162
23-05-2023	15:36:01	46.04285	-74.48054	406	0,0	4	2.4	155
23-05-2023	15:36:02	46.04285	-74.48054	406	0,0	4	2.4	155
23-05-2023	15:36:03	46.04285	-74.48054	404	0,0	4	2.4	161
23-05-2023	15:36:04	46.04284	-74.48053	404	0,0	4	2.4	162
23-05-2023	15:36:05	46.04283	-74.48053	404	0,0	4	2.4	151
23-05-2023	15:36:06	46.04283	-74.48052	404	0,0	4	2.4	150
23-05-2023	15:36:07	46.04283	-74.48051	402	0,0	4	2.4	154
23-05-2023	15:36:08	46.04283	-74.48050	402	0,0	4	2.4	170
23-05-2023	15:36:09	46.04283	-74.48049	402	0,0	4	2.4	192
23-05-2023	15:36:10	46.04283	-74.48049	402	0,0	4	2.4	182
23-05-2023	15:36:11	46.04283	-74.48048	402	0,0	4	2.4	180
23-05-2023	15:36:12	46.04284	-74.48046	402	0,0	4	2.4	180
23-05-2023	15:36:13	46.04283	-74.48046	402	0,0	4	2.4	179
23-05-2023	15:36:14	46.04283	-74.48045	400	0,0	4	2.4	174
23-05-2023	15:36:15	46.04283	-74.48044	400	0,0	4	2.4	182
23-05-2023	15:36:16	46.04283	-74.48042	400	0,0	4	2.4	195
23-05-2023	15:36:17	46.04283	-74.48040	400	0,0	4	2.4	192
23-05-2023	15:36:18	46.04284	-74.48038	400	0,0	4	2.4	186
23-05-2023	15:36:19	46.04285	-74.48038	400	0,0	4	2.4	191
23-05-2023	15:36:20	46.04286	-74.48037	400	0,0	4	2.4	185
23-05-2023	15:36:21	46.04286	-74.48035	400	0,0	4	2.4	190
23-05-2023	15:36:22	46.04286	-74.48035	398	0,0	5	1.2	182
23-05-2023	15:36:23	46.04285	-74.48035	396	0,0	5	1.2	178
23-05-2023	15:36:24	46.04283	-74.48035	394	0,0	5	1.2	175
23-05-2023	15:36:25	46.04282	-74.48035	392	0,0	5	1.2	171
23-05-2023	15:36:26	46.04281	-74.48035	390	0,0	5	1.2	183
23-05-2023	15:36:27	46.04280	-74.48033	388	0,0	5	1.2	189
23-05-2023	15:36:28	46.04278	-74.48033	388	0,0	5	1.2	184
23-05-2023	15:36:29	46.04277	-74.48031	388	0,0	5	1.2	185
23-05-2023	15:36:30	46.04276	-74.48029	388	0,0	5	1.2	186
23-05-2023	15:36:31	46.04275	-74.48028	386	0,0	5	1.2	165
23-05-2023	15:36:32	46.04275	-74.48026	386	0,0	5	1.2	181
23-05-2023	15:36:33	46.04275	-74.48025	386	0,0	5	1.2	188
23-05-2023	15:36:34	46.04276	-74.48024	386	0,0	5	1.2	182
23-05-2023	15:36:35	46.04275	-74.48022	386	0,0	5	1.2	188
23-05-2023	15:36:36	46.04275	-74.48022	386	0,0	5	1.2	183
23-05-2023	15:36:37	46.04274	-74.48021	386	0,0	5	1.2	180
23-05-2023	15:36:38	46.04275	-74.48020	386	0,0	5	1.2	179
23-05-2023	15:36:39	46.04275	-74.48017	386	0,0	5	1.2	187
23-05-2023	15:36:40	46.04274	-74.48016	386	0,0	5	1.2	187
23-05-2023	15:36:41	46.04273	-74.48015	386	0,0	5	1.2	184
23-05-2023	15:36:42	46.04272	-74.48014	386	0,0	5	1.2	178
23-05-2023	15:36:43	46.04272	-74.48013	386	0,0	5	1.2	159
23-05-2023	15:36:44	46.04272	-74.48011	386	0,0	5	1.2	149
23-05-2023	15:36:45	46.04272	-74.48011	386	0,0	5	1.2	145
23-05-2023	15:36:46	46.04271	-74.48010	388	0,0	5	1.2	167
23-05-2023	15:36:47	46.04272	-74.48010	388	0,0	5	1.2	173
23-05-2023	15:36:48	46.04271	-74.48009	388	0,0	5	1.2	179
23-05-2023	15:36:49	46.04271	-74.48009	388	0,0	5	1.2	178
23-05-2023	15:36:50	46.04271	-74.48008	388	0,0	5	1.2	178
23-05-2023	15:36:51	46.04271	-74.48006	388	0,0	5	1.2	174
23-05-2023	15:36:52	46.04271	-74.48005	388	0,0	5	1.2	180
23-05-2023	15:36:53	46.04270	-74.48005	388	0,0	5	1.2	184
23-05-2023	15:36:54	46.04270	-74.48005	386	0,0	5	1.2	180
23-05-2023	15:36:55	46.04269	-74.48003	386	0,0	5	1.2	183
23-05-2023	15:36:56	46.04268	-74.48002	386	0,0	5	1.2	188
23-05-2023	15:36:57	46.04267	-74.48001	386	0,0	5	1.2	186
23-05-2023	15:36:58	46.04267	-74.47999	386	0,0	5	1.2	182
23-05-2023	15:36:59	46.04267	-74.47999	386	0,0	5	1.2	187
23-05-2023	15:37:00	46.04268	-74.47998	386	0,0	5	1.2	184
23-05-2023	15:37:01	46.04268	-74.47997	386	0,0	5	1.2	188
23-05-2023	15:37:02	46.04268	-74.47995	386	0,0	5	1.2	183
23-05-2023	15:37:03	46.04268	-74.47994	386	0,0	5	1.2	193
23-05-2023	15:37:04	46.04267	-74.47993	386	0,0	5	1.2	190
23-05-2023	15:37:05	46.04267	-74.47991	386	0,0	5	1.2	195
23-05-2023	15:37:06	46.04266	-74.47990	388	0,0	5	1.2	177
23-05-2023	15:37:07	46.04266	-74.47989	388	0,0	4	3.0	178
23-05-2023	15:37:08	46.04266	-74.47988	388	0,0	4	3.0	176
23-05-2023	15:37:09	46.04266	-74.47987	388	0,0	4	3.0	176
23-05-2023	15:37:10	46.04266	-74.47986	388	0,0	4	3.0	168
23-05-2023	15:37:11	46.04265	-74.47984	388	0,0	4	3.0	178
23-05-2023	15:37:12	46.04265	-74.47982	388	0,0	4	3.0	165
23-05-2023	15:37:13	46.04263	-74.47982	388	0,0	5	1.2	170
23-05-2023	15:37:14	46.04263	-74.47980	388	0,0	5	1.2	168
23-05-2023	15:37:15	46.04264	-74.47979	386	0,0	5	1.2	173
23-05-2023	15:37:16	46.04263	-74.47978	386	0,0	5	1.2	172
23-05-2023	15:37:17	46.04263	-74.47977	386	0,0	5	1.2	193
23-05-2023	15:37:18	46.04263	-74.47977	384	0,0	5	1.2	191
23-05-2023	15:37:19	46.04263	-74.47977	384	0,0	5	1.2	189
23-05-2023	15:37:20	46.04263	-74.47978	384	0,0	5	1.2	180
23-05-2023	15:37:21	46.04262	-74.47977	384	0,0	5	1.2	206
23-05-2023	15:37:22	46.04262	-74.47976	382	0,0	5	1.2	182
23-05-2023	15:37:23	46.04260	-74.47975	382	0,0	5	1.2	136
23-05-2023	15:37:24	46.04259	-74.47975	382	0,0	5	1.2	118
23-05-2023	15:37:25	46.04258	-74.47975	380	0,0	4	2.0	101
23-05-2023	15:37:26	46.04257	-74.47976	380	0,0	4	2.0	88
23-05-2023	15:37:27	46.04257	-74.47977	380	0,0	4	2.0	83
23-05-2023	15:37:30	46.04258	-74.47975	386	0,0	2	8.3	47
23-05-2023	15:44:41	46.04273	-74.47919	446	0,0	4	3.2	198
23-05-2023	15:44:42	46.04272	-74.47924	432	0,0	4	3.2	201
23-05-2023	15:44:43	46.04271	-74.47926	426	0,0	4	3.2	206
